marketing_year,calendar_year,calendar_month,marketing_year_month,commodity,country,attribute,amount,unit
2018,2024,5,12,wheat,to united states,Trade Year Imports from U.S.,0.0,1000 Metric Tons
2018,2024,5,12,wheat,to united states,Total Supply,84880.0,1000 Metric Tons
2018,2024,5,12,wheat,to united states,Exports,25503.0,1000 Metric Tons
2018,2024,5,12,wheat,to united states,Trade Year Exports,26202.0,1000 Metric Tons
2018,2024,5,12,wheat,to united states,Feed Domestic Consumption,2397.0,1000 Metric Tons
2018,2024,5,12,wheat,to united states,"Food, Seed, and Industrial Consumption",27594.0,1000 Metric Tons
2018,2024,5,12,wheat,to united states,Domestic Consumption,29991.0,1000 Metric Tons
2018,2024,5,12,wheat,to united states,Ending Stocks,29386.0,1000 Metric Tons
2018,2024,5,12,wheat,to united states,Total Distribution,84880.0,1000 Metric Tons
2018,2024,5,12,wheat,to united states,Yield,3.2005,Yield (Metric Tons per Hectare)
2020,2025,4,8,soybeans,to mexico,Area Harvested,156.0,1000 Hectares
2020,2025,4,8,soybeans,to mexico,Beginning Stocks,290.0,1000 Metric Tons
2020,2025,4,8,soybeans,to mexico,Production,246.0,1000 Metric Tons
2020,2025,4,8,soybeans,to mexico,Imports,6088.0,1000 Metric Tons
2020,2025,4,8,soybeans,to mexico,Total Supply,6624.0,1000 Metric Tons
2020,2025,4,8,soybeans,to mexico,Exports,0.0,1000 Metric Tons
2020,2025,4,8,soybeans,to mexico,Crush,6200.0,1000 Metric Tons
2020,2025,4,8,soybeans,to mexico,Food Use Domestic Consumption,0.0,1000 Metric Tons
2020,2025,4,8,soybeans,to mexico,Feed Waste Domestic Consumption,51.0,1000 Metric Tons
2020,2025,4,8,soybeans,to mexico,Domestic Consumption,6251.0,1000 Metric Tons
2020,2025,4,8,soybeans,to mexico,Ending Stocks,373.0,1000 Metric Tons
2020,2025,4,8,soybeans,to mexico,Total Distribution,6624.0,1000 Metric Tons
2020,2025,4,8,soybeans,to mexico,Yield,1.5769,Yield (Metric Tons per Hectare)
2022,2025,12,7,wheat,to european union,Area Harvested,24435.0,1000 Hectares
2022,2025,12,7,wheat,to european union,Beginning Stocks,13631.0,1000 Metric Tons
2022,2025,12,7,wheat,to european union,Production,134492.0,1000 Metric Tons
2022,2025,12,7,wheat,to european union,Imports,12228.0,1000 Metric Tons
2022,2025,12,7,wheat,to european union,Trade Year Imports,12228.0,1000 Metric Tons
2022,2025,12,7,wheat,to european union,Trade Year Imports from U.S.,381.0,1000 Metric Tons
2022,2025,12,7,wheat,to european union,Total Supply,160351.0,1000 Metric Tons
2022,2025,12,7,wheat,to european union,Exports,35083.0,1000 Metric Tons
2022,2025,12,7,wheat,to european union,Trade Year Exports,35083.0,1000 Metric Tons
2022,2025,12,7,wheat,to european union,Feed Domestic Consumption,45000.0,1000 Metric Tons
2022,2025,12,7,wheat,to european union,"Food, Seed, and Industrial Consumption",64000.0,1000 Metric Tons
2022,2025,12,7,wheat,to european union,Domestic Consumption,109000.0,1000 Metric Tons
2022,2025,12,7,wheat,to european union,Ending Stocks,16268.0,1000 Metric Tons
2022,2025,12,7,wheat,to european union,Total Distribution,160351.0,1000 Metric Tons
2022,2025,12,7,wheat,to european union,Yield,5.5041,Yield (Metric Tons per Hectare)
2017,2023,9,12,soybean meal,to china,Crush,90000.0,1000 Metric Tons
2017,2023,9,12,soybean meal,to china,Extraction Rate,0.792,Percentage
2017,2023,9,12,soybean meal,to china,Beginning Stocks,694.0,1000 Metric Tons
2017,2023,9,12,soybean meal,to china,Production,71280.0,1000 Metric Tons
2017,2023,9,12,soybean meal,to china,Imports,23.0,1000 Metric Tons
2017,2023,9,12,soybean meal,to china,Total Supply,71997.0,1000 Metric Tons
2017,2023,9,12,soybean meal,to china,Exports,1198.0,1000 Metric Tons
2017,2023,9,12,soybean meal,to china,Industrial Domestic Consumption,1050.0,1000 Metric Tons
2017,2023,9,12,soybean meal,to china,Food Use Domestic Consumption,0.0,1000 Metric Tons
2017,2023,9,12,soybean meal,to china,Feed Waste Domestic Consumption,68850.0,1000 Metric Tons
2017,2023,9,12,soybean meal,to china,Domestic Consumption,69900.0,1000 Metric Tons
2017,2023,9,12,soybean meal,to china,Ending Stocks,899.0,1000 Metric Tons
2017,2023,9,12,soybean meal,to china,Total Distribution,71997.0,1000 Metric Tons
2017,2023,9,12,soybean meal,to china,Soybean Meal Equivalent,68850.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to united states,Crush,55926.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to united states,Extraction Rate,0.1928,Percentage
2017,2023,4,7,soybean oil,to united states,Beginning Stocks,776.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to united states,Production,10783.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to united states,Imports,152.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to united states,Total Supply,11711.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to united states,Exports,1108.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to united states,Industrial Domestic Consumption,3327.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to united states,Food Use Domestic Consumption,6371.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to united states,Feed Waste Domestic Consumption,0.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to united states,Domestic Consumption,9698.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to united states,Ending Stocks,905.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to united states,Total Distribution,11711.0,1000 Metric Tons
2017,2025,7,11,corn,to united states,Area Harvested,33481.0,1000 Hectares
2017,2025,7,11,corn,to united states,Beginning Stocks,58253.0,1000 Metric Tons
2017,2025,7,11,corn,to united states,Production,371096.0,1000 Metric Tons
2017,2025,7,11,corn,to united states,Imports,915.0,1000 Metric Tons
2017,2025,7,11,corn,to united states,Trade Year Imports,838.0,1000 Metric Tons
2017,2025,7,11,corn,to united states,Trade Year Imports from U.S.,0.0,1000 Metric Tons
2017,2025,7,11,corn,to united states,Total Supply,430264.0,1000 Metric Tons
2017,2025,7,11,corn,to united states,Exports,61906.0,1000 Metric Tons
2017,2025,7,11,corn,to united states,Trade Year Exports,63657.0,1000 Metric Tons
2017,2025,7,11,corn,to united states,Feed Domestic Consumption,134743.0,1000 Metric Tons
2017,2025,7,11,corn,to united states,"Food, Seed, and Industrial Consumption",179248.0,1000 Metric Tons
2017,2025,7,11,corn,to united states,Domestic Consumption,313991.0,1000 Metric Tons
2017,2025,7,11,corn,to united states,Ending Stocks,54367.0,1000 Metric Tons
2017,2025,7,11,corn,to united states,Total Distribution,430264.0,1000 Metric Tons
2017,2025,7,11,corn,to united states,Yield,11.0838,Yield (Metric Tons per Hectare)
2022,2024,7,10,soybean meal,to united states,Crush,60199.0,1000 Metric Tons
2022,2024,7,10,soybean meal,to united states,Extraction Rate,0.7911,Percentage
2022,2024,7,10,soybean meal,to united states,Beginning Stocks,282.0,1000 Metric Tons
2022,2024,7,10,soybean meal,to united states,Production,47621.0,1000 Metric Tons
2022,2024,7,10,soybean meal,to united states,Imports,575.0,1000 Metric Tons
2022,2024,7,10,soybean meal,to united states,Total Supply,48478.0,1000 Metric Tons
2022,2024,7,10,soybean meal,to united states,Exports,13196.0,1000 Metric Tons
2022,2024,7,10,soybean meal,to united states,Industrial Domestic Consumption,0.0,1000 Metric Tons
2022,2024,7,10,soybean meal,to united states,Food Use Domestic Consumption,0.0,1000 Metric Tons
2022,2024,7,10,soybean meal,to united states,Feed Waste Domestic Consumption,34946.0,1000 Metric Tons
2022,2024,7,10,soybean meal,to united states,Domestic Consumption,34946.0,1000 Metric Tons
2022,2024,7,10,soybean meal,to united states,Ending Stocks,336.0,1000 Metric Tons
2022,2024,7,10,soybean meal,to united states,Total Distribution,48478.0,1000 Metric Tons
2022,2024,7,10,soybean meal,to united states,Soybean Meal Equivalent,34946.0,1000 Metric Tons
2016,2023,4,8,soybeans,to mexico,Area Harvested,282.0,1000 Hectares
2016,2023,4,8,soybeans,to mexico,Beginning Stocks,146.0,1000 Metric Tons
2016,2023,4,8,soybeans,to mexico,Production,521.0,1000 Metric Tons
2016,2023,4,8,soybeans,to mexico,Imports,4479.0,1000 Metric Tons
2016,2023,4,8,soybeans,to mexico,Total Supply,5146.0,1000 Metric Tons
2016,2023,4,8,soybeans,to mexico,Exports,0.0,1000 Metric Tons
2016,2023,4,8,soybeans,to mexico,Crush,4800.0,1000 Metric Tons
2016,2023,4,8,soybeans,to mexico,Food Use Domestic Consumption,0.0,1000 Metric Tons
2016,2023,4,8,soybeans,to mexico,Feed Waste Domestic Consumption,46.0,1000 Metric Tons
2016,2023,4,8,soybeans,to mexico,Domestic Consumption,4846.0,1000 Metric Tons
2016,2023,4,8,soybeans,to mexico,Ending Stocks,300.0,1000 Metric Tons
2016,2023,4,8,soybeans,to mexico,Total Distribution,5146.0,1000 Metric Tons
2016,2023,4,8,soybeans,to mexico,Yield,1.8475,Yield (Metric Tons per Hectare)
2024,2025,11,3,corn,to mexico,Area Harvested,6540.0,1000 Hectares
2024,2025,11,3,corn,to mexico,Beginning Stocks,5786.0,1000 Metric Tons
2024,2025,11,3,corn,to mexico,Production,23200.0,1000 Metric Tons
2024,2025,11,3,corn,to mexico,Imports,25500.0,1000 Metric Tons
2024,2025,11,3,corn,to mexico,Trade Year Imports,25500.0,1000 Metric Tons
2024,2025,11,3,corn,to mexico,Trade Year Imports from U.S.,0.0,1000 Metric Tons
2024,2025,11,3,corn,to mexico,Total Supply,54486.0,1000 Metric Tons
2024,2025,11,3,corn,to mexico,Exports,25.0,1000 Metric Tons
2024,2025,11,3,corn,to mexico,Trade Year Exports,25.0,1000 Metric Tons
2024,2025,11,3,corn,to mexico,Feed Domestic Consumption,27500.0,1000 Metric Tons
2024,2025,11,3,corn,to mexico,"Food, Seed, and Industrial Consumption",21300.0,1000 Metric Tons
2024,2025,11,3,corn,to mexico,Domestic Consumption,48800.0,1000 Metric Tons
2024,2025,11,3,corn,to mexico,Ending Stocks,5661.0,1000 Metric Tons
2024,2025,11,3,corn,to mexico,Total Distribution,54486.0,1000 Metric Tons
2024,2025,11,3,corn,to mexico,Yield,3.5474,Yield (Metric Tons per Hectare)
2020,2022,10,5,wheat,to japan,Area Harvested,213.0,1000 Hectares
2020,2022,10,5,wheat,to japan,Beginning Stocks,1100.0,1000 Metric Tons
2020,2022,10,5,wheat,to japan,Production,1000.0,1000 Metric Tons
2020,2022,10,5,wheat,to japan,Imports,5493.0,1000 Metric Tons
2020,2022,10,5,wheat,to japan,Trade Year Imports,5493.0,1000 Metric Tons
2020,2022,10,5,wheat,to japan,Trade Year Imports from U.S.,2429.0,1000 Metric Tons
2020,2022,10,5,wheat,to japan,Total Supply,7593.0,1000 Metric Tons
2020,2022,10,5,wheat,to japan,Exports,300.0,1000 Metric Tons
2020,2022,10,5,wheat,to japan,Trade Year Exports,300.0,1000 Metric Tons
2020,2022,10,5,wheat,to japan,Feed Domestic Consumption,650.0,1000 Metric Tons
2020,2022,10,5,wheat,to japan,"Food, Seed, and Industrial Consumption",5600.0,1000 Metric Tons
2020,2022,10,5,wheat,to japan,Domestic Consumption,6250.0,1000 Metric Tons
2020,2022,10,5,wheat,to japan,Ending Stocks,1043.0,1000 Metric Tons
2020,2022,10,5,wheat,to japan,Total Distribution,7593.0,1000 Metric Tons
2020,2022,10,5,wheat,to japan,Yield,4.6948,Yield (Metric Tons per Hectare)
2019,2025,3,10,wheat,to mexico,Area Harvested,587.0,1000 Hectares
2019,2025,3,10,wheat,to mexico,Beginning Stocks,548.0,1000 Metric Tons
2019,2025,3,10,wheat,to mexico,Production,3244.0,1000 Metric Tons
2019,2025,3,10,wheat,to mexico,Imports,5080.0,1000 Metric Tons
2019,2025,3,10,wheat,to mexico,Trade Year Imports,5080.0,1000 Metric Tons
2019,2025,3,10,wheat,to mexico,Trade Year Imports from U.S.,3855.0,1000 Metric Tons
2019,2025,3,10,wheat,to mexico,Total Supply,8872.0,1000 Metric Tons
2019,2025,3,10,wheat,to mexico,Exports,1168.0,1000 Metric Tons
2019,2025,3,10,wheat,to mexico,Trade Year Exports,1168.0,1000 Metric Tons
2019,2025,3,10,wheat,to mexico,Feed Domestic Consumption,200.0,1000 Metric Tons
2019,2025,3,10,wheat,to mexico,"Food, Seed, and Industrial Consumption",7200.0,1000 Metric Tons
2019,2025,3,10,wheat,to mexico,Domestic Consumption,7400.0,1000 Metric Tons
2019,2025,3,10,wheat,to mexico,Ending Stocks,304.0,1000 Metric Tons
2019,2025,3,10,wheat,to mexico,Total Distribution,8872.0,1000 Metric Tons
2019,2025,3,10,wheat,to mexico,Yield,5.5264,Yield (Metric Tons per Hectare)
2018,2025,2,6,corn,to european union,Area Harvested,8274.0,1000 Hectares
2018,2025,2,6,corn,to european union,Beginning Stocks,8983.0,1000 Metric Tons
2018,2025,2,6,corn,to european union,Production,64351.0,1000 Metric Tons
2018,2025,2,6,corn,to european union,Imports,23583.0,1000 Metric Tons
2018,2025,2,6,corn,to european union,Trade Year Imports,23583.0,1000 Metric Tons
2018,2025,2,6,corn,to european union,Trade Year Imports from U.S.,33.0,1000 Metric Tons
2018,2025,2,6,corn,to european union,Total Supply,96917.0,1000 Metric Tons
2018,2025,2,6,corn,to european union,Exports,4273.0,1000 Metric Tons
2018,2025,2,6,corn,to european union,Trade Year Exports,4273.0,1000 Metric Tons
2018,2025,2,6,corn,to european union,Feed Domestic Consumption,65500.0,1000 Metric Tons
2018,2025,2,6,corn,to european union,"Food, Seed, and Industrial Consumption",19500.0,1000 Metric Tons
2018,2025,2,6,corn,to european union,Domestic Consumption,85000.0,1000 Metric Tons
2018,2025,2,6,corn,to european union,Ending Stocks,7644.0,1000 Metric Tons
2018,2025,2,6,corn,to european union,Total Distribution,96917.0,1000 Metric Tons
2018,2025,2,6,corn,to european union,Yield,7.7775,Yield (Metric Tons per Hectare)
2018,2023,4,7,soybean oil,to european union,Crush,15000.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to european union,Extraction Rate,0.19,Percentage
2018,2023,4,7,soybean oil,to european union,Beginning Stocks,245.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to european union,Production,2850.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to european union,Imports,419.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to european union,Total Supply,3514.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to european union,Exports,977.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to european union,Industrial Domestic Consumption,1100.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to european union,Food Use Domestic Consumption,1100.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to european union,Feed Waste Domestic Consumption,55.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to european union,Domestic Consumption,2255.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to european union,Ending Stocks,282.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to european union,Total Distribution,3514.0,1000 Metric Tons
2021,2025,7,11,corn,to united states,Area Harvested,34394.0,1000 Hectares
2021,2025,7,11,corn,to united states,Beginning Stocks,31358.0,1000 Metric Tons
2021,2025,7,11,corn,to united states,Production,381469.0,1000 Metric Tons
2021,2025,7,11,corn,to united states,Imports,615.0,1000 Metric Tons
2021,2025,7,11,corn,to united states,Trade Year Imports,607.0,1000 Metric Tons
2021,2025,7,11,corn,to united states,Trade Year Imports from U.S.,0.0,1000 Metric Tons
2021,2025,7,11,corn,to united states,Total Supply,413442.0,1000 Metric Tons
2021,2025,7,11,corn,to united states,Exports,62802.0,1000 Metric Tons
2021,2025,7,11,corn,to united states,Trade Year Exports,62903.0,1000 Metric Tons
2021,2025,7,11,corn,to united states,Feed Domestic Consumption,144037.0,1000 Metric Tons
2021,2025,7,11,corn,to united states,"Food, Seed, and Industrial Consumption",171628.0,1000 Metric Tons
2021,2025,7,11,corn,to united states,Domestic Consumption,315665.0,1000 Metric Tons
2021,2025,7,11,corn,to united states,Ending Stocks,34975.0,1000 Metric Tons
2021,2025,7,11,corn,to united states,Total Distribution,413442.0,1000 Metric Tons
2021,2025,7,11,corn,to united states,Yield,11.0911,Yield (Metric Tons per Hectare)
2021,2023,9,12,soybean oil,to united states,Crush,59980.0,1000 Metric Tons
2021,2023,9,12,soybean oil,to united states,Extraction Rate,0.1978,Percentage
2021,2023,9,12,soybean oil,to united states,Beginning Stocks,967.0,1000 Metric Tons
2021,2023,9,12,soybean oil,to united states,Production,11864.0,1000 Metric Tons
2021,2023,9,12,soybean oil,to united states,Imports,137.0,1000 Metric Tons
2021,2023,9,12,soybean oil,to united states,Total Supply,12968.0,1000 Metric Tons
2021,2023,9,12,soybean oil,to united states,Exports,803.0,1000 Metric Tons
2021,2023,9,12,soybean oil,to united states,Industrial Domestic Consumption,4708.0,1000 Metric Tons
2021,2023,9,12,soybean oil,to united states,Food Use Domestic Consumption,6554.0,1000 Metric Tons
2021,2023,9,12,soybean oil,to united states,Feed Waste Domestic Consumption,0.0,1000 Metric Tons
2021,2023,9,12,soybean oil,to united states,Domestic Consumption,11262.0,1000 Metric Tons
2021,2023,9,12,soybean oil,to united states,Ending Stocks,903.0,1000 Metric Tons
2021,2023,9,12,soybean oil,to united states,Total Distribution,12968.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to china,Crush,90000.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to china,Extraction Rate,0.792,Percentage
2021,2025,4,7,soybean meal,to china,Beginning Stocks,958.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to china,Production,71280.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to china,Imports,56.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to china,Total Supply,72294.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to china,Exports,484.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to china,Industrial Domestic Consumption,1100.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to china,Food Use Domestic Consumption,0.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to china,Feed Waste Domestic Consumption,70000.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to china,Domestic Consumption,71100.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to china,Ending Stocks,710.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to china,Total Distribution,72294.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to china,Soybean Meal Equivalent,70000.0,1000 Metric Tons
2022,2025,2,6,corn,to european union,Area Harvested,8850.0,1000 Hectares
2022,2025,2,6,corn,to european union,Beginning Stocks,11355.0,1000 Metric Tons
2022,2025,2,6,corn,to european union,Production,52379.0,1000 Metric Tons
2022,2025,2,6,corn,to european union,Imports,23188.0,1000 Metric Tons
2022,2025,2,6,corn,to european union,Trade Year Imports,23188.0,1000 Metric Tons
2022,2025,2,6,corn,to european union,Trade Year Imports from U.S.,174.0,1000 Metric Tons
2022,2025,2,6,corn,to european union,Total Supply,86922.0,1000 Metric Tons
2022,2025,2,6,corn,to european union,Exports,4198.0,1000 Metric Tons
2022,2025,2,6,corn,to european union,Trade Year Exports,4198.0,1000 Metric Tons
2022,2025,2,6,corn,to european union,Feed Domestic Consumption,55500.0,1000 Metric Tons
2022,2025,2,6,corn,to european union,"Food, Seed, and Industrial Consumption",19200.0,1000 Metric Tons
2022,2025,2,6,corn,to european union,Domestic Consumption,74700.0,1000 Metric Tons
2022,2025,2,6,corn,to european union,Ending Stocks,8024.0,1000 Metric Tons
2022,2025,2,6,corn,to european union,Total Distribution,86922.0,1000 Metric Tons
2022,2025,2,6,corn,to european union,Yield,5.9185,Yield (Metric Tons per Hectare)
2023,2025,8,3,wheat,to mexico,Area Harvested,560.0,1000 Hectares
2023,2025,8,3,wheat,to mexico,Beginning Stocks,757.0,1000 Metric Tons
2023,2025,8,3,wheat,to mexico,Production,3476.0,1000 Metric Tons
